Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/05/2022;02/05/2022;03/05/2022;04/05/2022;05/05/2022;06/05/2022;07/05/2022;08/05/2022;09/05/2022;10/05/2022;11/05/2022;12/05/2022;13/05/2022;14/05/2022;15/05/2022;16/05/2022;17/05/2022;18/05/2022;19/05/2022;20/05/2022;21/05/2022;22/05/2022;23/05/2022;24/05/2022;25/05/2022;26/05/2022;27/05/2022;28/05/2022;29/05/2022;30/05/2022;31/05/2022
700512;Nordestão;Santa Rita - João Pessoa;219471;Ponto de Entrega;Santa Rita;PB;Transportadora Associada de Gás S.A. - TAG;3006248349;PETRORECONCAVO S.A - PETRORECONCAVO;3,34E+12;PETRORECONCAVO;Pressão Média (kgf/cm²);68,19;66,24;67,24;67,24;64,54;66,79;65,93;66,7;65,86;60,88;54,34;58,27;67,11;63,11;65,98;63,3;57,58;68,07;65,61;67,99;66,44;60,97;64,86;63,76;63,78;62,51;62,48;62,49;61,92;68,15;64,7
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Gás de Uso no Sistema (mil m³);4133,93;4243,68;5144,56;4180,82;3677,57;3502,41;3436,43;2614,75;-376,11;-746,84;-419,45;538,54;1301,29;717,01;-329,73;2341,48;4503,48;1890,42;1159,14;131,83;182,58;-172,27;-330,47;-351,59;-208,99;489,37;1723,76;1476,18;1339,85;946,06;1457,86
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Gás Não Contado (mil m³);4089,88;4196,58;5093,89;4132,1;3626,06;3456,59;3392,6;2579,55;-388;-758,87;-431,17;526,95;1289,8;705,38;-341,35;2329,82;4456,01;1880,34;1148,84;130,24;173,14;-182,75;-342,95;-364,03;-221,31;477,21;1711,57;1464,05;1327,64;932,15;1447,12
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Perdas Operacionais (mil m³);2,15;2,15;2,15;2,14;3,25;2,16;2,16;3,58;2,16;2,15;2,15;2,15;2,15;2,16;2,16;2,15;37,64;2,16;2,17;0,02;2,12;2,17;2,17;2,17;2,17;2,17;2,17;2,16;2,16;3,73;2,16
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Desequilíbrio Diário (mil m³);311,67;102,38;-145;-118,67;-130,91;11,28;-314,26;-58,49;714,49;234,72;-79,78;-64,75;248,49;19,37;-11,85;-232,05;-1440,37;804,01;645,87;63,05;-51,52;187,08;335,13;24,81;-235,62;-464,9;-189,15;15,34;76,31;133,75;128,44
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Desequilíbrio Diário Acumulado (mil m³);-961,51;-859,13;-1004,12;-1122,79;-1253,7;-1242,42;-1556,68;-1615,16;-900,67;-665,95;-745,74;-810,49;-561,99;-542,62;-554,47;-786,52;-2226,9;-1422,89;-777,02;-713,97;-765,49;-578,41;-243,27;-218,47;-454,09;-918,99;-1108,14;-1092,8;-1016,5;-882,75;-754,31
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Empacotamento (mil m³);8672,57;8984,23;9086,62;8941,62;8822,95;8692,04;8703,32;8389,06;8330,58;9045,07;9279,79;9200;9135,25;9383,75;9403,12;9391,27;9159,22;7718,84;8522,85;9168,72;9231,77;9180,25;9367,34;9702,47;9727,27;9491,65;9026,75;8837,6;8852,94;8929,24;9062,99
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Solicitado (mil m³);353,5;353,5;353,5;353,5;353,5;357;357;357;357;357;357;357;277;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Programado (mil m³);353,5;353,5;353,5;353,5;353,5;357;357;357;357;357;357;357;277;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Realizado (mil m³);281,05;238,59;355,61;355,61;355,61;355,61;355,61;355,61;355,61;355,61;292,29;142,18;209,1;355,61;355,61;355,61;355,61;355,61;355,61;355,61;340,57;355,61;355,61;355,61;355,61;355,61;355,61;355,61;355,61;355,61;355,61
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Alocação (%);6,06;5,38;6,56;7,73;7,75;7,92;7,59;7,99;8,19;7,53;6,41;3,13;4,67;7,68;7,89;7,98;7,77;7,97;8,3;8,05;7,69;8,79;11,51;9,09;10,01;8,84;8,65;7,8;7,78;8,4;8,19
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Pressão Média (kgf/cm²);67,58;68,06;68,15;67,09;66,29;66,28;65,43;64,59;69,95;74,86;76,27;75,03;76,68;77,34;76,71;79,24;69,68;67,44;74,45;75,35;75,57;75,91;77,84;78,88;78,4;75,4;74,35;73,41;73,48;74,18;75,76
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Gás de Uso no Sistema (mil m³);-3624,39;-3621,92;-3254,84;-3275,94;-3385,85;-3462,11;-3478,26;-3391,49;-3413,33;-3400,26;-3410,43;-3383,91;-3495,89;-3470,36;-3405,32;-3482,71;-3516,36;-3465,93;-3475,89;-3604,34;-3590,24;-3592,45;-3623,03;-3590,95;-3607,57;-3694,02;-3674,18;-3557,09;-3596,43;-3569,86;-3396,79
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Gás Não Contado (mil m³);-3624,39;-3621,92;-3254,84;-3275,94;-3385,85;-3462,11;-3478,26;-3391,49;-3413,33;-3400,26;-3410,43;-3383,91;-3495,89;-3470,36;-3405,32;-3482,71;-3516,36;-3465,93;-3475,89;-3604,34;-3590,24;-3592,45;-3623,03;-3590,95;-3607,57;-3694,02;-3674,18;-3557,09;-3596,43;-3569,86;-3396,79
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Pressão Média (kgf/cm²);26,45;26,46;26,35;26,44;26,48;26,46;26,47;26,41;26,44;26,47;26,46;26,44;26,44;26,42;26,44;26,44;26,45;26,37;26,46;26,43;26,43;26,45;26,45;26,43;26,42;26,45;26,43;26,42;26,46;26,44;26,45
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Pressão Média (kgf/cm²);26,49;26,49;26,63;26,66;26,64;26,7;26,59;26,66;26,62;26,65;26,68;26,69;26,42;26,22;26,38;26,27;26,22;26,21;26,2;26,2;26,23;26,21;26,21;26,26;26,22;26,23;26,21;26,21;26,35;26,29;26,26
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Pressão Média (kgf/cm²);25,21;25,2;24,91;25,15;25,05;25,01;25,03;24,97;24,88;24,98;24,84;24,86;24,92;24,86;24,77;24,84;24,88;24,75;24,78;24,65;24,66;24,67;24,54;24,66;24,61;24,7;24,56;24,28;24,52;24,46;24,67
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Solicitado (mil m³);350;100;100;350;350;350;350;350;350;350;350;350;50;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Programado (mil m³);350;100;100;350;350;350;350;350;350;350;350;350;50;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350;350
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Realizado (mil m³);395,33;124,55;97,09;353,75;351,6;362,98;340;360,31;352,88;350,8;354,07;359,72;51,42;337,45;339,01;357,5;353,93;349,06;320,61;363,04;360,39;358,69;338,98;353,06;311,5;281,83;286,82;270,85;303,46;412,64;362,05
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Alocação (%);20,65;6,49;6,08;21,96;20,6;20,83;19,9;21,72;20,6;20,73;20,94;21,69;2,99;20,04;20,9;20,98;20,08;20,18;18,56;19,85;19,99;19,83;18,37;19,66;16,91;14,65;15,15;15,29;16,63;22,73;22,01
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Pressão Média (kgf/cm²);26,39;26,4;26,31;26,38;26,44;26,41;26,38;26,39;26,39;26,41;26,4;26,39;26,38;26,38;26,37;26,38;26,39;26,32;26,38;26,38;26,39;26,36;26,37;26,38;26,36;26,36;26,36;26,35;26,37;26,38;26,39
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Gás de Uso no Sistema (mil m³);1,3;-0,36;1,72;-2,48;1,38;0,75;-2,69;2,01;-1,31;0,33;-1,81;1,08;-0,17;1,67;-0,21;-0,48;0,05;-0,03;0,55;-0,19;-1,22;0,47;-0,33;-0,11;0,14;1,09;-0,97;0,63;-0,09;-1,21;0,61
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Gás Não Contado (mil m³);1,3;-0,36;1,72;-2,48;0,88;0,75;-2,69;2,01;-1,81;-0,17;-1,81;1,08;-0,17;1,67;-0,21;-0,48;0,05;-0,03;0,55;-0,19;-1,22;0,47;-0,33;-0,11;0,14;1,09;-0,97;0,63;-0,09;-1,21;0,61
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Desequilíbrio Diário (mil m³);-1,3;0,36;-1,72;2,48;-1,62;-0,75;2,69;-2,01;0,88;-0,52;1,81;-1,08;0,17;-1,67;0,21;0,48;-0,05;0,03;-0,55;0,19;1,22;-0,47;0,33;0,11;-0,14;-1,09;0,97;-0,63;0,09;1,21;-0,61
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Desequilíbrio Diário Acumulado (mil m³);-5,34;-4,98;-6,7;-4,22;-5,84;-6,58;-3,89;-5,89;-5,01;-5,53;-3,72;-4,8;-4,63;-6,3;-6,09;-5,61;-5,67;-5,63;-6,18;-5,99;-4,77;-5,25;-4,91;-4,8;-4,94;-6,02;-5,05;-5,68;-5,59;-4,38;-4,99
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;;Empacotamento (mil m³);89,14;87,84;88,21;86,48;88,97;87,35;86,6;89,3;87,29;88,17;87,65;89,46;88,39;88,56;86,89;87,1;87,57;87,52;87,55;87,01;87,2;88,41;87,94;88,27;88,39;88,25;87,16;88,14;87,5;87,59;88,8
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Equinor Energy do Brasil Ltda. - EQUINOR;4,58E+12;EQUINOR;Pressão Média (kgf/cm²);32,78;32,51;33,17;32,72;33,25;32,49;32,76;32,63;32,78;33,18;32,58;33,04;32,64;33,37;33,06;32,65;32,69;32,74;32,75;32,53;32,52;32,67;32,87;32,79;32,77;32,68;32,6;32,69;32,68;32,79;32,94
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Gás de Uso no Sistema (mil m³);4133,93;4243,68;5144,56;4180,82;3677,57;3502,41;3436,43;2614,75;-376,11;-746,84;-419,45;538,54;1301,29;717,01;-329,73;2341,48;4503,48;1890,42;1159,14;131,83;182,58;-172,27;-330,47;-351,59;-208,99;489,37;1723,76;1476,18;1339,85;946,06;1457,86
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Gás Não Contado (mil m³);4089,88;4196,58;5093,89;4132,1;3626,06;3456,59;3392,6;2579,55;-388;-758,87;-431,17;526,95;1289,8;705,38;-341,35;2329,82;4456,01;1880,34;1148,84;130,24;173,14;-182,75;-342,95;-364,03;-221,31;477,21;1711,57;1464,05;1327,64;932,15;1447,12
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Perdas Operacionais (mil m³);2,15;2,15;2,15;2,14;3,25;2,16;2,16;3,58;2,16;2,15;2,15;2,15;2,15;2,16;2,16;2,15;37,64;2,16;2,17;0,02;2,12;2,17;2,17;2,17;2,17;2,17;2,17;2,16;2,16;3,73;2,16
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Desequilíbrio Diário (mil m³);311,67;102,38;-145;-118,67;-130,91;11,28;-314,26;-58,49;714,49;234,72;-79,78;-64,75;248,49;19,37;-11,85;-232,05;-1440,37;804,01;645,87;63,05;-51,52;187,08;335,13;24,81;-235,62;-464,9;-189,15;15,34;76,31;133,75;128,44
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Desequilíbrio Diário Acumulado (mil m³);-961,51;-859,13;-1004,12;-1122,79;-1253,7;-1242,42;-1556,68;-1615,16;-900,67;-665,95;-745,74;-810,49;-561,99;-542,62;-554,47;-786,52;-2226,9;-1422,89;-777,02;-713,97;-765,49;-578,41;-243,27;-218,47;-454,09;-918,99;-1108,14;-1092,8;-1016,5;-882,75;-754,31
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Empacotamento (mil m³);8672,57;8984,23;9086,62;8941,62;8822,95;8692,04;8703,32;8389,06;8330,58;9045,07;9279,79;9200;9135,25;9383,75;9403,12;9391,27;9159,22;7718,84;8522,85;9168,72;9231,77;9180,25;9367,34;9702,47;9727,27;9491,65;9026,75;8837,6;8852,94;8929,24;9062,99
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Solicitado (mil m³);910;859,47;947,05;969,57;1043,97;1035,51;1130,89;981,64;947,67;817,22;1102,53;1249,45;1190,7;1013,87;894,41;976,8;914,11;949,03;1002,63;958,51;917,05;962,61;718,4;710,44;998,53;835,27;893,71;946;1366,15;943,8;1130,98
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Programado (mil m³);910;859,47;947,05;969,57;1043,97;1035,51;1130,89;981,64;947,67;817,22;1102,53;1249,45;1190,7;1013,87;894,41;976,8;914,11;949,03;1002,63;958,51;917,05;962,61;718,4;710,44;998,53;835,27;893,71;946;1366,15;943,8;1130,98
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Realizado (mil m³);1098,53;893,09;1026,79;953,42;1082,41;1048,64;1175,76;749,83;808,26;1005,89;1119,24;1252,76;1115,01;972,15;894,08;950,87;1006,85;939,44;768,16;920,72;727,21;751,4;459,47;843,76;888,62;948,72;751,95;1350,27;1565,46;812,58;1262,58
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Alocação (%);23,7;20,14;18,95;20,73;23,59;23,35;25,11;16,84;18,62;21,29;24,53;27,56;24,91;21;19,84;21,33;22,01;21,06;17,93;20,84;16,43;18,57;14,87;21,57;25,02;23,57;18,3;29,63;34,24;19,19;29,09
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;GALP;Pressão Média (kgf/cm²);67,58;68,06;68,15;67,09;66,29;66,28;65,43;64,59;69,95;74,86;76,27;75,03;76,68;77,34;76,71;79,24;69,68;67,44;74,45;75,35;75,57;75,91;77,84;78,88;78,4;75,4;74,35;73,41;73,48;74,18;75,76
512818;Aratu;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Galp Energia Brasil S.A - GALP;1,70E+13;;Gás de Uso no Sistema (mil m³);-249,92;-337,76;-351,23;-357,72;-375,2;-398,47;-383,9;-297,44;-377,56;-383,68;-383,32;-388,11;-397,86;-343,87;-262,35;-360,15;-361,86;-361,61;-376;-388,44;-345,21;-264,71;-364,88;-366,48;-369,26;-376,19;-387,13;-342,63;-261,56;-359,88;-359,44
