Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2022;02/04/2022;03/04/2022;04/04/2022;05/04/2022;06/04/2022;07/04/2022;08/04/2022;09/04/2022;10/04/2022;11/04/2022;12/04/2022;13/04/2022;14/04/2022;15/04/2022;16/04/2022;17/04/2022;18/04/2022;19/04/2022;20/04/2022;21/04/2022;22/04/2022;23/04/2022;24/04/2022;25/04/2022;26/04/2022;27/04/2022;28/04/2022;29/04/2022;30/04/2022
700513;Urucu-Manaus;UTE Mauá;31683;Ponto de Entrega;Manaus;AM;Transportadora Associada de Gás S.A. - TAG;3006248349;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Urucu-Coari-Manaus;Pressão Média (kgf/cm²);46,45;46,39;46,21;47,56;49,39;49,68;49,74;49,57;49,35;49,49;49,42;49,46;49,38;49,43;49,63;49,44;49,44;49,54;49,51;49,35;49,14;49,12;49,13;49,06;48,88;49,04;49,28;49,08;48,97;49,04
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Gás de Uso no Sistema (mil m³);4812,56;2387,11;3525,73;3886,35;4849,75;5663,37;5326,67;4263,52;5128,88;5288,86;6241,34;7466,4;5741,47;4369,05;3203,22;5912,85;6313,23;6779,25;5938,79;5687,22;5249,73;4870,7;5084,61;5627,38;5776,32;4131,28;6137,61;7633,19;6430,3;3666,82
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Gás Não Contado (mil m³);4764,26;2355,99;3483,71;3841,74;4809,88;5650,54;5289,46;4259,94;5125,38;5285,36;6237,84;7462,9;5737,97;4363;3193,56;5903,21;6303,77;6755,79;5893,58;5642,1;5208,03;4826,61;5037,1;5580,92;5734,54;4082,95;6094,85;7580,52;6384,61;3625,34
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Perdas Operacionais (mil m³);1,6;1,38;1,22;0;1,38;1,04;1,66;0,09;0;0;0;0;0;0,07;0;0;0;0,27;0;0,06;0;0;0;0;0;3,23;0;0;0;0
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Desequilíbrio Diário (mil m³);-670,46;-340,37;253,42;403,63;403,94;-11,87;-72,44;-442,77;-454,27;-92,59;190,04;-641,47;-226,32;-436,15;817,75;-99,7;882,16;-339,49;308,65;-171,36;-400,33;334,39;149,05;-233,6;-159,71;-270,61;-63,3;412,09;-161,88;144,28
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Desequilíbrio Diário Acumulado (mil m³);-954,37;-1294,74;-1041,32;-637,68;-233,74;-245,62;-318,06;-760,83;-1215,09;-1307,68;-1117,64;-1759,11;-1985,43;-2421,59;-1603,84;-1703,53;-821,37;-1160,86;-852,22;-1023,57;-1423,9;-1089,51;-940,45;-1174,06;-1333,76;-1604,38;-1667,67;-1255,58;-1417,46;-1273,17
700539;GASCAV;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Empacotamento (mil m³);9661,83;8991,37;8651;8904,43;9308,06;9712;9700,12;9627,68;9184,91;8730,65;8638,06;8828,1;8186,63;7960,31;7524,15;8341,9;8242,21;9124,37;8784,88;9093,52;8922,17;8521,84;8856,23;9005,29;8771,69;8611,98;8341,37;8278,07;8690,16;8528,28
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);2785,8;2746,93;2785,64;2863,81;2913,81;2775,32;2968,11;2595,81;2513,81;2513,81;2513,81;2513,81;2513,81;2531,62;2551,17;2597;2607;2597;2597;2647;2947;3001,18;3001,18;3001,18;2951,18;2951,18;2951,18;2951,18;2851,18;2651,18
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);2785,8;2746,93;2785,64;2863,81;2913,81;2775,32;2968,11;2595,81;2513,81;2513,81;2513,81;2513,81;2513,81;2531,62;2551,17;2597;2607;2597;2597;2647;2947;3001,18;3001,18;3001,18;2951,18;2951,18;2951,18;2951,18;2851,18;2651,18
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);2915,8;2853,48;2823;2901,17;2951,17;2812,68;3005,47;2626,19;2543,03;2543,03;2543,03;2543,03;2513,82;2531,17;2551,17;2597;2607;2597;2597;2647;2947;3001,17;3001,17;3001,17;2951,17;2586,92;2951,17;2951,17;2851,17;2651,17
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);58,9;54,74;55,04;58,17;52,02;47,86;52,1;60,29;49,05;44,8;36,36;35,18;41,74;56;58,81;40,62;34,62;39,6;39,1;43,47;54,67;52,37;52,21;52,73;52,86;60,39;45,07;34,33;41,39;60,3
700539;GASCAV;Interconexão TECAB (TECAB >> GASCAV);220981;Ponto de Recebimento;Macaé;RJ;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);73,18;70,1;69,92;69,96;73,11;81,79;76,35;77,15;77,57;74,36;76,33;76,32;70,71;67,93;66,84;72,82;76,21;78,02;72,22;71,6;68,66;67,98;68,43;69,9;68,44;70,08;68,13;71,17;69,51;66,51
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Gás de Uso no Sistema (mil m³);-3200,3;-3167,61;-3211,19;-3409,31;-3218,65;-3274,66;-3296,06;-3141,74;-2111,98;-2019,33;-2802,53;-3058,99;-3244,85;-3404,77;-3317,65;-3297,59;-3292,02;-3380,99;-3517,91;-3700;-3636,88;-3588,77;-3459,68;-3443,57;-3536,63;-3547,84;-3621,63;-3622,55;-3638,69;-3628,72
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Gás Não Contado (mil m³);-3200,3;-3167,61;-3211,19;-3409,31;-3218,65;-3274,66;-3296,06;-3141,74;-2111,98;-2019,33;-2802,53;-3058,99;-3244,85;-3404,77;-3317,65;-3297,59;-3292,02;-3380,99;-3517,91;-3700;-3636,88;-3588,77;-3459,68;-3443,57;-3536,63;-3547,84;-3621,63;-3622,55;-3638,69;-3628,72
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Desequilíbrio Diário (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Desequilíbrio Diário Acumulado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;Camaçari-Manati;217958;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);26,17;26,21;26,22;26,18;26,18;26,19;26,2;26,2;26,18;26,39;26,49;26,53;26,5;26,45;26,42;26,45;26,4;26,45;26,45;26,48;26,42;26,46;26,48;26,45;26,45;26,44;26,47;26,45;26,46;26,46
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);358,79;360,25;344,39;343,92;349,42;335,64;346,27;348,15;350,29;357,68;354,82;360,56;346,67;356,58;365,59;366,26;316,56;359,27;371,14;363,97;358,65;357,84;365,84;363,36;363,25;356,93;356,93;332,01;327,47;347,67
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);358,79;360,25;344,39;343,92;349,42;335,64;346,27;348,15;350,29;357,68;354,82;360,56;346,67;356,58;365,59;366,26;316,56;359,27;371,14;363,97;358,65;357,84;365,84;363,36;363,25;356,93;356,93;332,01;327,47;347,67
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);336,53;337,31;327,72;322,94;312,17;310,03;326,85;333,76;329,35;332,13;331,79;332,86;346,04;358,53;363,58;352,67;301,79;359,35;366,34;368,96;368,88;361,79;362,33;369,2;351,98;348,61;334,23;330,36;344,74;358,9
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
512573;Camaçari;Camaçari-Residual;217959;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);25,97;26,64;26,69;26,15;26,42;26,51;26,36;25,87;25,88;26,59;25,94;26,03;25,88;25,89;26,25;26,18;26,12;26,5;26,11;27,14;26,53;26,6;26,25;26,29;26,33;26,33;26,71;26,83;26,51;26,55
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
512573;Camaçari;FAFEN;217960;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);25,51;25,5;25,5;25,48;25,47;25,46;25,44;25,43;25,41;25,39;25,39;25,37;25,36;25,35;25,34;25,31;25,31;25,29;25,27;25,25;25,25;25,24;25,22;25,23;25,21;25,21;25,17;25,11;25,22;25,21
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);634,01;686,33;644,15;637,35;639,96;496,68;521,84;450,67;449,71;442,32;450,86;439,44;453,33;443,42;434,41;433,74;483,44;440,73;428,87;486,03;591,35;592,16;584,16;586,64;536,76;543,07;543,07;467,99;472,53;452,33
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);634,01;686,33;644,15;637,35;639,96;496,68;521,84;450,67;449,71;442,32;450,86;439,44;453,33;443,42;434,41;433,74;483,44;440,73;428,87;486,03;591,35;592,16;584,16;586,64;536,76;543,07;543,07;467,99;472,53;452,33
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);617,76;707,31;658,76;625;593,11;505,02;527,11;483,22;474,78;462,38;455,93;447,67;466,74;454,58;439,46;450,63;496,82;460,9;456,23;531,95;590,15;625,59;579,68;589,92;554,62;556,17;578,97;658,22;532,68;630,04
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);41,22;48,23;43,43;36,33;38,24;30,83;32,08;27,82;27,51;27,8;26,65;27,48;28,43;26,84;27,06;27,75;29,57;26,89;24,82;26,45;30,33;32,91;32,76;34,27;30,15;30,06;29,95;33,99;27,51;32,75
512573;Camaçari;UTE CHESF;217957;Ponto de Entrega;Camaçari;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);26,17;26,17;26,19;26,15;26,15;26,15;26,15;26,17;26,12;26,33;26,47;26,43;26,47;26,38;26,36;26,41;26,34;26,41;26,39;26,39;26,38;26,4;26,41;26,4;26,38;26,39;26,41;26,39;26,39;26,39
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Gás de Uso no Sistema (mil m³);-0,75;-4,72;3,19;-4,46;-2,16;-0,59;-1,79;-2,19;-3,32;-2,05;3,51;-3,05;-2,36;-4,39;-4,19;-4,36;-6,65;-3,89;-3,88;-0,66;-0,21;-1,49;-1,13;-5,36;-3,78;-4,61;-2,88;-3,95;-3,76;-1,92
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Gás Não Contado (mil m³);-1,25;-5,22;2,69;-4,96;-2,66;-1,09;-2,29;-2,69;-3,82;-2,55;3,01;-3,55;-2,86;-4,89;-4,69;-4,86;-7,15;-4,39;-4,38;-1,16;-0,71;-1,99;-1,63;-5,86;-4,28;-5,11;-3,38;-4,45;-4,26;-2,42
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Desequilíbrio Diário (mil m³);-0,43;2,5;-4,48;2,91;0,23;-0,49;0,08;0,34;-0,15;-0,02;-3,57;1,07;-1,62;-0,02;-0,26;0,03;0,12;-0,01;0,33;-0,14;-0,15;-0,55;1,04;1,79;-1,54;0,48;-0,02;-0,12;0,45;0,85
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Desequilíbrio Diário Acumulado (mil m³);-3,12;-0,62;-5,1;-2,19;-1,96;-2,45;-2,37;-2,03;-2,18;-2,2;-5,77;-4,7;-6,32;-6,34;-6,6;-6,58;-6,45;-6,47;-6,14;-6,27;-6,42;-6,97;-5,93;-4,14;-5,68;-5,2;-5,22;-5,34;-4,89;-4,04
700533;"Candeias-Camaçari 12""";;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Empacotamento (mil m³);90,5;90,07;92,57;88,08;91;91,22;90,73;90,81;91,15;91,01;90,98;87,41;88,48;86,86;86,84;86,58;86,61;86,73;86,72;87,05;86,91;86,76;86,21;87,26;89,04;87,5;87,99;87,97;87,85;88,29
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700533;"Candeias-Camaçari 12""";Cexis;218312;Ponto de Entrega;Candeias;BA;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);33,19;33,26;32,85;33,17;33,41;33,54;33,37;33,23;33,26;33,26;33,25;33,26;33,26;33,3;33,31;33,3;33,28;33,27;33,27;33,28;32,54;32,59;32,6;32,82;33,02;32,47;32,63;32,55;32,62;32,78
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Gás de Uso no Sistema (mil m³);3028,08;2676,61;2679,26;2888,4;1795,07;2096,83;2627,14;3187,97;3155,18;2726,11;2850,96;3114,97;2927,32;3001,41;3056,05;2742,13;2615,74;2951,38;3119,74;3325,67;3043,83;2809,22;3015,4;2988,21;2926,9;3132,48;3041,09;3036,04;2411,35;1808,9
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Gás Não Contado (mil m³);3026,08;2674,61;2677,26;2886,4;1793,07;2094,83;2625,14;3185,97;3153,18;2724,11;2846,96;3110,97;2923,32;2997,41;3052,05;2740,13;2613,74;2947,38;3117,74;3323,67;3041,83;2807,22;3013,4;2986,21;2924,9;3130,48;3039,09;3034,04;2409,35;1806,9
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Desequilíbrio Diário (mil m³);0,8;1,13;-8,07;-6,73;23,78;-7,33;-4,77;0,64;-8,96;-7,84;9,16;5,01;4,17;8,25;-8,85;4,91;-7,05;-7,09;13,21;0,41;-5,19;7,51;-17,14;-7,48;16,22;-0,97;8,1;-8,29;12,54;-6,89
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Desequilíbrio Diário Acumulado (mil m³);-1393,78;-1392,65;-1400,73;-1407,46;-1383,68;-1391,01;-1395,77;-1395,13;-1404,1;-1411,93;-1402,77;-1397,76;-1393,59;-1385,34;-1394,18;-1389,27;-1396,33;-1403,42;-1390,21;-1389,8;-1394,99;-1387,48;-1404,62;-1412,11;-1395,89;-1396,86;-1388,76;-1397,06;-1384,52;-1391,41
700507;GASALP;;;;;;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;;Empacotamento (mil m³);294,68;295,47;296,6;288,53;281,8;305,58;298,25;293,48;294,12;285,16;277,32;286,48;291,49;295,67;303,92;295,07;299,98;292,93;285,84;299,04;299,46;294,26;301,77;284,63;277,15;293,37;292,39;300,49;292,2;304,74
700507;GASALP;RNEST;219129;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;RNEST;219129;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;RNEST;219129;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;RNEST;219129;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;RNEST;219129;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Pressão Média (kgf/cm²);89,77;91,08;87,99;85,12;91,19;90,98;90,96;88,38;89,07;82,19;83,16;87,88;90,46;88,61;91,56;91,8;92,3;88,89;88,87;88,15;91,92;90,1;89,73;84,91;89,4;89,22;90,68;91,13;93,19;92,5
700507;GASALP;Termopernambuco;219120;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700507;GASALP;Termopernambuco;219120;Ponto de Entrega;Ipojuca;PE;Transportadora Associada de Gás S.A. - TAG;3006248349;Shell Energy do Brasil Gás Ltda - SHELL;1,50E+11;SHELL;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
