Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/03/2021;02/03/2021;03/03/2021;04/03/2021;05/03/2021;06/03/2021;07/03/2021;08/03/2021;09/03/2021;10/03/2021;11/03/2021;12/03/2021;13/03/2021;14/03/2021;15/03/2021;16/03/2021;17/03/2021;18/03/2021;19/03/2021;20/03/2021;21/03/2021;22/03/2021;23/03/2021;24/03/2021;25/03/2021;26/03/2021;27/03/2021;28/03/2021;29/03/2021;30/03/2021;31/03/2021
700550;GASAN;RPBC;222745;Ponto de Recebimento;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;38,93;38,49;38,92;39,04;39,88;40,02;41,06;41,30;44,06;43,58;44,19;44,89;45,18;44,95;45,01;45,18;45,08;44,77;44,03;43,82;43,98;41,52;41,79;41,94;41,96;42,13;41,89;41,63;41,54;41,44;41,79
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1300,00;1280,00;1180,00;1340,00;1360,00;1157,24;1385,00;1120,91;1080,87;1057,93;1028,63;1065,90;1330,00;1350,00;1119,02;1079,94;1057,93;1028,63;1065,90;1400,00;1400,00;1117,14;1079,02;1064,45;1025,47;1064,95;1156,11;1250,00;1114,37;1078,09;1064,20
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1120,91;1080,87;1060,53;1029,64;1068,27;1157,24;1250,00;1120,91;1080,87;1057,93;1028,63;1065,90;1156,20;1250,00;1119,02;1079,94;1057,93;1028,63;1065,90;1156,11;1250,00;1117,14;1079,02;1064,45;1025,47;1064,95;1156,11;1250,00;1114,37;1078,09;1064,20
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1309,88;1308,97;1234,64;1310,58;1393,14;1415,64;1401,40;1318,97;1346,88;1363,61;1328,91;1240,84;1349,37;1364,25;1364,50;1365,37;1364,98;1416,60;1416,54;1415,91;1418,51;1418,46;1272,29;1363,59;1365,28;1366,11;1385,73;1382,52;1406,48;1414,84;1414,99
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;Cubatão;286418;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;31,98;31,96;31,96;31,96;32,00;32,00;31,99;32,02;32,00;31,99;32,01;32,00;32,01;31,99;32,01;32,00;32,00;32,04;31,90;31,99;31,99;31,98;31,99;32,01;31,99;32,01;31,98;31,94;31,97;31,99;32,01
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1300,00;1250,00;1250,00;1250,00;1000,00;1000,00;1000,00;1000,00;1100,00;1100,00;1100,00;1000,00;1100,00;1100,00;1100,00;1100,00;1100,00;1100,00;1100,00;900,00;900,00;950,00;1000,00;900,00;900,00;900,00;900,00;900,00;900,00;850,00;850,00
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1300,00;1250,00;1250,00;1250,00;1000,00;1000,00;1000,00;1000,00;1100,00;1100,00;1100,00;1000,00;1100,00;1100,00;1100,00;1100,00;1100,00;1100,00;1100,00;900,00;900,00;950,00;1000,00;900,00;900,00;900,00;900,00;900,00;900,00;850,00;850,00
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1328,78;1328,17;1330,27;1275,48;1112,97;1062,87;1130,23;1226,06;1239,87;1025,52;875,35;844,45;797,90;776,86;743,50;741,90;735,87;790,54;896,99;903,35;887,47;934,52;994,05;885,24;862,90;814,03;826,66;826,20;806,26;803,49;843,20
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;RPBC;222747;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;38,93;38,49;38,92;39,04;39,88;40,02;41,06;41,30;44,06;43,58;44,19;44,89;45,18;44,95;45,01;45,18;45,08;44,77;44,03;43,82;43,98;41,52;41,79;41,94;41,96;42,13;41,89;41,63;41,54;41,44;41,79
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;340,00;600,00;550,00;700,00;700,00;298,95;525,00;313,48;323,34;352,64;336,97;340,74;630,00;530,00;312,95;323,06;352,64;336,97;340,74;645,00;510,00;312,42;322,78;351,81;335,93;340,44;298,66;240,00;311,65;322,51;351,73
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;340,00;600,00;550,00;700,00;700,00;298,95;525,00;313,48;323,34;352,64;336,97;340,74;630,00;530,00;312,95;323,06;352,64;336,97;340,74;645,00;510,00;312,42;322,78;351,81;335,93;340,44;298,66;240,00;311,65;322,51;351,73
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;384,86;592,27;555,87;669,76;695,91;608,11;537,82;652,23;707,35;646,52;673,68;656,09;636,23;512,68;675,24;726,05;715,24;704,27;707,41;624,06;475,11;607,20;681,59;658,42;656,35;648,53;621,11;573,32;671,10;632,89;607,83
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;São Bernardo do Campo;222790;Ponto de Entrega;São Bernardo do Campo;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;47,11;46,78;46,96;46,90;46,87;46,99;47,05;46,94;46,94;47,04;47,04;46,95;46,90;47,03;47,05;46,93;46,91;46,88;46,87;46,89;46,97;47,01;46,95;46,83;46,98;46,95;46,97;47,03;47,00;46,89;46,98
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;1281,00;1289,00;1295,00;1313,00;1326,00;1300,00;1300,00;740,00;615,00;650,00;650,00;650,00;650,00;650,00;580,00;600,00;580,00;600,00;600,00;600,00;812,50;1200,00;1205,00;1197,00;1200,00;1250,00;1255,00;1200,00;1250,00;1293,00;1300,00
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;1281,00;1289,00;1295,00;1313,00;1326,00;1300,00;1300,00;740,00;615,00;650,00;650,00;650,00;650,00;650,00;580,00;600,00;580,00;600,00;600,00;600,00;812,50;1200,00;1205,00;1197,00;1200,00;1250,00;1255,00;1200,00;1250,00;1293,00;1300,00
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;1303,44;1315,51;1320,58;1335,58;1323,13;1353,88;1313,82;734,21;606,37;628,58;633,29;621,24;619,59;603,28;587,03;609,26;605,06;608,42;621,97;649,32;854,79;1228,94;1234,30;1230,13;1233,64;1265,20;1278,97;1286,87;1288,28;1312,25;1327,69
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700550;GASAN;UTE Cubatão (UTE Euzébio Rocha);222748;Ponto de Entrega;Cubatão;SP;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;39,70;39,24;39,24;39,64;40,46;40,69;41,54;41,82;44,67;44,31;44,82;45,43;45,67;45,47;45,49;45,65;45,67;45,28;44,66;44,52;44,66;42,01;42,23;42,36;42,37;42,56;42,28;42,13;42,08;41,88;42,19
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás de Uso no Sistema;-1989,39;-2250,64;-2276,39;-2399,43;-2480,53;-2332,04;-1940,24;-2333,87;-2215,83;-2259,09;-2321,63;-2281,22;-2099,01;-1817,25;-2254,76;-2266,35;-2197,45;-2247,24;-2316,82;-2022,55;-1708,45;-2049,61;-2285,94;-2470,01;-2245,08;-2515,32;-2452,42;-2166,92;-2203,87;-2292,84;-2270,22
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Gás Não Contado;-2017,64;-2278,04;-2313,14;-2435,82;-2515,46;-2367,17;-1970,25;-2367,79;-2249,56;-2287,04;-2348,48;-2308,76;-2125,92;-1845,20;-2281,39;-2293,22;-2224,81;-2274,28;-2343,37;-2048,74;-1736,63;-2076,75;-2311,55;-2495,63;-2271,82;-2546,04;-2479,55;-2191,74;-2228,13;-2318,23;-2296,43
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Operacionais;0,75;0,00;0,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,28;0,13;0,00;0,00;0,00;0,00;0,00;0,53;0,13;0,22;0,00;0,23;0,14;0,24;0,00;0,00;0,00;0,00
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilibrio Diário;-77,73;-1,21;-100,71;-1,98;40,87;32,57;26,24;-32,07;-12,36;17,45;36,34;17,22;-18,30;19,68;-11,99;-14,10;10,80;-12,44;5,20;8,80;14,26;-11,26;-14,04;-37,67;-116,29;51,60;104,62;-12,41;-17,61;16,92;-28,15
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Desequilíbrio Diário Acumulado;-143,66;-144,87;-245,59;-247,57;-206,70;-174,12;-147,88;-179,95;-192,31;-174,85;-138,51;-121,29;-139,59;-119,91;-131,90;-146,01;-135,20;-147,64;-142,45;-133,65;-119,39;-130,66;-144,69;-182,36;-298,64;-247,04;-142,42;-154,83;-172,44;-155,52;-183,67
700541;GASBEL;;;;;;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Empacotamento;2454,88;2377,16;2375,95;2275,25;2173,27;2314,14;2346,71;2372,95;2340,89;2428,53;2345,98;2482,31;2399,53;2381,24;2400,91;2388,92;2374,82;2385,62;2373,18;2378,38;2387,17;2401,43;2390,17;2376,13;2338,47;2222,21;2273,80;2378,41;2366,00;2348,39;2365,30
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;2153,98;2266,29;2442,74;2475,47;2403,26;2261,16;2068,32;2256,76;2233,15;2269,29;2258,42;2185,15;2183,66;2011,44;2115,02;2134,35;2079,74;2182,92;2193,50;2124,53;1975,59;2036,13;2199,73;1923,68;2307,57;2495,58;2339,67;2121,55;2254,48;2238,95;2256,58
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Interconexão Queluzito (GASBEL II >> GASBEL);286099;Ponto de Recebimento;Queluzito;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;50,67;49,59;48,95;48,63;47,58;48,52;49,61;49,00;49,51;49,62;48,71;49,79;50,29;48,36;50,11;49,66;50,11;50,24;49,83;50,31;50,18;50,36;49,83;50,14;49,95;44,48;45,21;50,31;50,00;50,30;50,27
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;18,00;18,00;21,00;20,00;19,00;29,00;48,42;29,00;29,00;56,92;17,00;17,00;11,00;17,00;17,00;17,00;23,95;26,00;20,00;73,81;140,59;13,00;29,00;16,00;29,00;29,00;29,00;29,00;17,00;29,00;17,00
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;18,00;18,00;21,00;20,00;19,00;29,00;48,42;29,00;29,00;56,92;17,00;17,00;11,00;17,00;17,00;17,00;23,95;26,00;20,00;73,81;140,59;13,00;29,00;16,00;29,00;29,00;29,00;29,00;17,00;29,00;17,00
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;12,78;19,30;15,73;14,28;15,81;21,06;17,62;12,97;18,42;19,15;21,77;22,40;22,15;17,20;16,07;18,69;15,65;19,10;17,74;20,55;22,27;11,80;17,58;18,87;19,91;23,13;21,25;16,66;16,12;18,31;20,67
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Barbacena;221843;Ponto de Entrega;Barbacena;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;50,58;50,37;49,89;50,16;49,57;49,62;50,26;49,84;50,52;50,34;49,81;50,56;50,67;49,08;50,56;50,28;50,63;50,68;50,52;50,91;50,62;50,70;50,23;50,85;50,57;45,87;46,81;50,84;50,65;50,93;50,92
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;722,04;830,00;895,00;877,00;925,00;900,00;476,66;900,00;900,00;826,82;900,00;900,00;705,00;319,00;900,00;900,00;931,60;825,00;845,00;332,38;291,84;788,00;900,00;857,00;900,00;900,00;900,00;580,00;900,00;900,00;900,00
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;722,04;830,00;895,00;877,00;925,00;900,00;476,66;900,00;900,00;826,82;900,00;900,00;705,00;319,00;900,00;900,00;931,60;825,00;845,00;332,38;291,84;788,00;900,00;857,00;900,00;900,00;900,00;580,00;900,00;900,00;900,00
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;724,57;824,26;836,69;833,42;854,49;728,18;527,00;795,77;891,62;843,47;866,09;880,23;790,79;530,52;796,56;845,00;855,14;852,74;808,76;670,69;504,06;745,84;836,20;835,31;871,64;921,53;787,68;528,75;811,84;814,70;818,78
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Betim II;221848;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;51,22;44,81;43,75;43,97;43,66;44,67;46,91;47,34;44,95;45,00;44,73;44,75;46,16;47,81;46,84;45,73;45,58;45,63;44,66;45,81;47,30;47,55;45,36;45,35;46,22;44,02;45,47;47,85;46,18;45,38;46,17
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;174,40;185,00;192,00;176,00;181,00;200,00;157,47;200,00;200,00;96,91;200,00;200,00;65,00;0,00;200,00;200,00;133,33;80,00;180,00;132,03;125,42;133,33;200,00;152,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;174,40;185,00;192,00;176,00;181,00;200,00;157,47;200,00;200,00;96,91;200,00;200,00;65,00;0,00;200,00;200,00;133,33;80,00;180,00;132,03;125,42;133,33;200,00;152,00;200,00;200,00;200,00;200,00;200,00;200,00;200,00
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;178,47;183,59;176,74;173,11;181,02;192,67;155,82;154,09;167,91;163,60;155,76;171,45;153,03;139,72;147,58;105,26;96,00;178,77;187,32;186,83;167,54;152,29;194,59;135,83;114,07;183,62;188,58;161,83;192,81;130,75;133,88
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Brumadinho;221845;Ponto de Entrega;Brumadinho;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;52,61;49,01;48,53;48,40;48,19;48,74;50,03;50,34;49,04;49,08;48,92;48,95;49,80;50,61;50,25;49,60;49,56;49,63;48,83;49,48;50,28;50,57;49,35;49,15;49,82;48,36;49,16;50,55;49,64;49,32;49,82
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;101,62;114,00;145,00;125,00;132,00;140,00;74,91;140,00;140,00;75,41;100,00;100,00;55,00;69,00;100,00;100,00;76,25;130,00;130,00;14,56;0,00;115,00;140,00;95,00;140,00;140,00;140,00;140,00;100,00;140,00;100,00
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;101,62;114,00;145,00;125,00;132,00;140,00;74,91;140,00;140,00;75,41;100,00;100,00;55,00;69,00;100,00;100,00;76,25;130,00;130,00;14,56;0,00;115,00;140,00;95,00;140,00;140,00;140,00;140,00;100,00;140,00;100,00
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;116,63;97,49;146,02;133,41;133,31;79,47;75,16;104,96;91,30;93,52;99,81;90,72;89,56;89,03;95,90;93,35;77,16;96,02;141,26;74,79;60,78;107,62;126,25;98,83;113,45;90,54;71,43;63,72;75,83;77,34;71,89
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;Juiz de Fora;221842;Ponto de Entrega;Juiz de Fora;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;49,46;48,20;48,42;42,15;43,33;44,90;45,28;47,06;44,93;44,87;46,49;48,47;48,46;48,51;48,49;48,48;47,06;47,79;47,86;47,22;47,95;48,53;48,25;47,65;44,55;43,46;45,55;46,63;46,45;46,43;46,23
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;528,00;528,00;528,00;528,00;478,00;478,00;478,00;728,00;728,00;478,00;478,00;478,00;478,00;478,00;688,00;678,00;718,00;708,00;688,00;478,00;678,00;478,00;478,00;478,00;478,00;428,00;728,00;428,00;378,00;378,00;378,00
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Programado;528,00;528,00;528,00;528,00;478,00;478,00;478,00;728,00;728,00;478,00;478,00;478,00;478,00;478,00;688,00;678,00;718,00;708,00;688,00;478,00;678,00;478,00;478,00;478,00;478,00;428,00;728,00;428,00;378,00;378,00;378,00
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Realizado;423,48;441,07;416,28;408,12;354,43;331,11;303,18;288,80;287,53;329,34;331,06;268,93;271,74;293,75;275,01;292,39;308,13;291,33;281,28;290,51;242,45;250,05;234,94;230,76;237,48;230,65;235,02;303,83;310,80;290,55;310,59
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700541;GASBEL;REGAP;221846;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Pressão Média;51,31;44,92;43,85;44,02;43,75;44,79;47,05;47,43;45,07;45,15;44,85;44,84;46,33;47,90;46,97;45,86;45,70;45,73;44,73;45,89;47,47;47,63;45,59;45,50;46,31;44,26;45,59;47,97;46,28;45,48;46,30
700541;GASBEL;REGAP II;221847;Ponto de Entrega;Betim;MG;Nova Transportadora do Sudeste S.A. - NTS;3004992714;Petróleo Brasileiro S.A. - PETROBRAS;33000167;Malhas SE;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
